Units,Discounts,Fixed Costs,Variable Costs,Revenue,month,qtr,Year,region,country,State,Channel,brand,products,ProductType,Product,Source
13,0,305.06,280.79,1454.57,April,Qtr 2,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Radio,Avocados,,Peru
8,18.83,94.74,67.58,472.09,December,Qtr 4,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,17.65,99.46,76.75,627.58,December,Qtr 4,2017,AMERICAS,United States,Connecticut,Ad Revenue,Pandora,Radio,Avocados,,Mexico
9,4.04,8.06,42.67,108.05,March,Qtr 1,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora,Plus,Avocados,,Peru
10,106.84,246.2,983.87,2845.42,June,Qtr 2,2017,AMERICAS,United States,New Jersey,Ad Revenue,Pandora,Mobile,Cosmetics,Skin,Mexico
9,18.18,76.7,273.8,880.21,February,Qtr 1,2017,AMERICAS,United States,Indiana,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,2.48,29.18,31.19,202.74,December,Qtr 4,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Dominican
12,6.37,123.51,505.44,615.54,July,Qtr 3,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
8,57.83,283.96,1080.36,1465.19,October,Qtr 4,2017,AMERICAS,United States,Montana,Ad Revenue,Pandora,Mobile,Cosmetics,Hair,Peru
9,62.96,166.98,198.41,958.08,February,Qtr 1,2017,AMERICAS,United States,West Virginia,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
10,2.53,13.56,45.36,135.18,August,Qtr 3,2017,AMERICAS,United States,New Jersey,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,9.29,109.72,251.8,218.72,January,Qtr 1,2017,AMERICAS,United States,Iowa,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,11.74,99.06,634.37,625.03,June,Qtr 2,2017,AMERICAS,United States,Pennsylvania,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
9,5.61,57.75,24.31,184.86,February,Qtr 1,2017,AMERICAS,United States,Kansas,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
13,91.45,444.13,2252.38,2291.71,January,Qtr 1,2017,AMERICAS,United States,North Dakota,Gift Cards,Pandora,Retail Gift Card,Avocados,,Peru
8,1.24,5.23,25.26,33.04,February,Qtr 1,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,24.79,85.24,324.69,879.7,May,Qtr 2,2017,AMERICAS,United States,Washington,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Dominican
12,9.67,42.58,228.37,257.25,August,Qtr 3,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Radio,Avocados,,Peru
12,0,264.42,819.55,1195.88,September,Qtr 3,2017,AMERICAS,United States,Minnesota,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,0,126.14,384.17,1301.69,March,Qtr 1,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Radio,Avocados,,Mexico
13,36.99,1577.68,116.03,985.03,December,Qtr 4,2017,AMERICAS,United States,Iowa,Subscription Revenue,Pandora,Premium,Cosmetics,Skin,Dominican
9,29.57,145.46,589.9,750.55,February,Qtr 1,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Avocados,,Mexico
8,24.71,1647.37,100.43,751.66,January,Qtr 1,2017,AMERICAS,United States,Utah,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
4,1.96,192.01,8.46,64.68,March,Qtr 1,2017,AMERICAS,United States,Pennsylvania,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
8,1.19,9.78,31.47,97.62,November,Qtr 4,2017,AMERICAS,United States,Iowa,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
8,0,277.87,926.7,2513.45,January,Qtr 1,2017,AMERICAS,United States,Ohio,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
10,0,12.08,8.73,76.22,April,Qtr 2,2017,AMERICAS,United States,North Dakota,Subscription Revenue,Pandora,Premium,Avocados,,Peru
9,174.81,727.44,276.86,2327.84,March,Qtr 1,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Web UI,Avocados,,Dominican
10,0,319.47,1929.5,2016.29,June,Qtr 2,2017,AMERICAS,United States,Vermont,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
9,31.41,185,625.01,954.57,March,Qtr 1,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
12,0,76.74,293.46,382.46,April,Qtr 2,2017,AMERICAS,United States,Rhode Island,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,6.29,49.05,190.93,221.85,May,Qtr 2,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,1.6,6.03,33.03,38.08,August,Qtr 3,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Web UI,Avocados,,Peru
11,0,4362.75,444.87,3233.1,May,Qtr 2,2017,AMERICAS,United States,Connecticut,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,46.92,248.69,2040.52,2499.25,August,Qtr 3,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Radio,Avocados,,Peru
12,0.89,6.36,21.29,63.48,August,Qtr 3,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Peru
9,112.66,238.83,1959.16,2400.17,September,Qtr 3,2017,AMERICAS,United States,Kansas,Ad Revenue,Pandora,Radio,Avocados,,Dominican
12,37.72,115.05,471.19,573.3,May,Qtr 2,2017,AMERICAS,United States,Illinois,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
10,0,226.05,982.85,1166.46,May,Qtr 2,2017,AMERICAS,United States,Arkansas,Ad Revenue,Pandora,Web UI,Avocados,,Dominican
5,0,5.74,26.42,80.84,June,Qtr 2,2017,AMERICAS,United States,Rhode Island,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
10,27.98,96.14,344.19,992.14,May,Qtr 2,2017,AMERICAS,United States,Montana,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
19,1.94,7.4,35.32,92.19,January,Qtr 1,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Avocados,,Peru
13,0,152.53,527.21,1454.57,May,Qtr 2,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,0,436.45,1569.38,5044.15,May,Qtr 2,2017,AMERICAS,United States,Nevada,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
4,0,169.57,156.1,808.55,November,Qtr 4,2017,AMERICAS,United States,Montana,Ad Revenue,Pandora,Mobile,Avocados,,Peru
10,24.22,136.03,889.86,858.52,October,Qtr 4,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,4.21,17.77,80.64,224.21,September,Qtr 3,2017,AMERICAS,United States,Virginia,Subscription Revenue,Pandora,Plus,Avocados,,Peru
9,37.18,174.37,707.89,899.75,January,Qtr 1,2017,AMERICAS,United States,New Hampshire,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
12,0,229.2,871.7,1182.63,September,Qtr 3,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Mobile,Avocados,,Peru
19,53.51,219.34,758.12,1901.51,January,Qtr 1,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Mobile,Avocados,,Peru
6,0,1.21,2.11,13.5,November,Qtr 4,2017,AMERICAS,United States,Michigan,Gift Cards,Pandora,Retail Gift Card,Cosmetics,Hair,Dominican
5,0,1.61,1.05,11.25,May,Qtr 2,2017,AMERICAS,United States,Hawaii,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
12,0,887.5,4077.36,5897.78,April,Qtr 2,2017,AMERICAS,United States,Vermont,Ad Revenue,Pandora,Radio,Avocados,,Dominican
14,17.58,108.19,365.22,1134.81,December,Qtr 4,2017,AMERICAS,United States,Massachusetts,Gift Cards,Pandora,Online Gift Card,Cosmetics,Skin,Dominican
12,6.38,22.8,109.24,113.59,May,Qtr 2,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
8,96.08,306.55,1059.32,1461.61,November,Qtr 4,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
21,127.54,518.09,358.34,2470.33,July,Qtr 3,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Peru
10,34.36,366.92,1502.45,1828.59,May,Qtr 2,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,35.23,283.05,1234.09,1786.44,January,Qtr 1,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,0,443.16,1810.82,4656.14,February,Qtr 1,2017,AMERICAS,United States,Connecticut,Subscription Revenue,Pandora,Premium,Avocados,,Peru
9,17.01,45.45,144.42,453.01,April,Qtr 2,2017,AMERICAS,United States,New Hampshire,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
8,78.68,110.55,542.64,1395.33,January,Qtr 1,2017,AMERICAS,United States,Wisconsin,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Peru
13,13.12,100.62,483.79,634.85,December,Qtr 4,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Mobile,Cosmetics,Hair,Peru
8,54.17,201.67,697.06,1923.18,June,Qtr 2,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
9,2.87,9.17,4.62,45.68,March,Qtr 1,2017,AMERICAS,United States,Alabama,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Dominican
10,0,96.05,418.63,1212.33,April,Qtr 2,2017,AMERICAS,United States,New Hampshire,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Peru
9,18.4,173.05,965.3,982.22,August,Qtr 3,2017,AMERICAS,United States,Texas,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
13,54.08,120.65,417.25,1150.65,August,Qtr 3,2017,AMERICAS,United States,Nevada,Gift Cards,Pandora,Retail Gift Card,Custom Consumables,Oil,Peru
11,0,309.75,1427.49,1476.92,August,Qtr 3,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Radio,Avocados,,Peru
13,64.97,484,334.78,2307.81,April,Qtr 2,2017,AMERICAS,United States,Arkansas,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
5,4.13,22.99,126.29,145.1,April,Qtr 2,2017,AMERICAS,United States,Arkansas,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
9,0,198.42,1017.14,1251.92,February,Qtr 1,2017,AMERICAS,United States,Minnesota,Subscription Revenue,Pandora,Plus,Avocados,,Peru
11,132.66,468.55,4392.78,4708.88,July,Qtr 3,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
11,21.88,162.61,749.09,775.36,April,Qtr 2,2017,AMERICAS,United States,Utah,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
13,14.55,122.83,726.67,775.04,November,Qtr 4,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
6,1.79,15.16,97.15,95.67,August,Qtr 3,2017,AMERICAS,United States,Rhode Island,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
9,117.35,738.92,555.32,4464.07,August,Qtr 3,2017,AMERICAS,United States,Hawaii,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
9,0,109.6,333.47,1131.04,February,Qtr 1,2017,AMERICAS,United States,Washington,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
6,1.09,8.34,35.95,105.24,December,Qtr 4,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
12,110.61,268.45,1167.14,1385.23,September,Qtr 3,2017,AMERICAS,United States,Florida,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Mexico
12,4.76,42.84,35.22,225.01,February,Qtr 1,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Avocados,,Mexico
9,46.1,233.77,1273.62,1228.06,February,Qtr 1,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
12,0,153.06,9313.74,1579.49,March,Qtr 1,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
19,8.07,9.9,52.97,142.13,April,Qtr 2,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
12,40.93,240.89,703.23,2178.98,July,Qtr 3,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Avocados,,Peru
12,23,170.68,1116.8,1224.78,May,Qtr 2,2017,AMERICAS,United States,Tennessee,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
12,0,244.95,825.75,2441.55,September,Qtr 3,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
10,53.34,201.53,675.45,873.56,February,Qtr 1,2017,AMERICAS,United States,Nevada,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
9,47.88,163.12,755.93,850.9,September,Qtr 3,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Dominican
15,8.61,45.01,2233.18,407.11,October,Qtr 4,2017,AMERICAS,United States,Minnesota,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Peru
12,35.49,47.44,150.89,472.86,August,Qtr 3,2017,AMERICAS,United States,Illinois,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Mexico
12,31.26,107.68,6552.38,1111.2,March,Qtr 1,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,11.77,73.58,344.19,379.69,March,Qtr 1,2017,AMERICAS,United States,Maryland,Subscription Revenue,Pandora,Plus,Avocados,,Peru
10,26.94,75.82,372.01,957.1,October,Qtr 4,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,20.71,200.01,162.97,1050.67,February,Qtr 1,2017,AMERICAS,United States,North Dakota,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Peru
19,112.66,461.16,1449.09,1999.02,March,Qtr 1,2017,AMERICAS,United States,South Dakota,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Mexico
8,0,387.85,25,203.46,October,Qtr 4,2017,AMERICAS,United States,Illinois,Gift Cards,Pandora,Retail Gift Card,Avocados,,Mexico
9,53.66,265.29,1456.3,1522.17,February,Qtr 1,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,7.49,106.65,55.55,531.58,November,Qtr 4,2017,AMERICAS,United States,Montana,Subscription Revenue,Pandora,Plus,Avocados,,Peru
19,20.11,98.42,597.39,612.04,January,Qtr 1,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,55.11,432.82,1816.8,1957.52,April,Qtr 2,2017,AMERICAS,United States,Georgia,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Peru
9,20.55,76.98,260.34,794.24,February,Qtr 1,2017,AMERICAS,United States,California,Subscription Revenue,Pandora,Premium,Avocados,,Peru
13,70.78,595.34,268.41,2692.57,November,Qtr 4,2017,AMERICAS,United States,Arkansas,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Dominican
10,11.55,65.2,334.19,411.37,May,Qtr 2,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,0,220.5,288.68,1391.63,July,Qtr 3,2017,AMERICAS,United States,Rhode Island,Ad Revenue,Pandora,Mobile,Cosmetics,Skin,Mexico
9,84.64,504.71,2357.08,2651.41,January,Qtr 1,2017,AMERICAS,United States,Wisconsin,Subscription Revenue,Pandora,Plus,Avocados,,Peru
13,37.1,61.04,205.52,608.46,November,Qtr 4,2017,AMERICAS,United States,Idaho,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
12,0,1325.38,115.07,880.53,July,Qtr 3,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
24,12.39,56.48,341.97,528.02,August,Qtr 3,2017,AMERICAS,United States,Kansas,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Mexico
11,117.07,919.01,3064.83,4156.46,January,Qtr 1,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Peru
9,40.84,45.94,196.24,579.85,March,Qtr 1,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Dominican
11,60.74,505.66,2348.04,3236.34,April,Qtr 2,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Mobile,Custom Consumables,Butter,Peru
11,66.94,485.48,268.02,2546.35,December,Qtr 4,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
6,11.44,27.6,141.83,174.12,December,Qtr 4,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,0,252.92,302.8,1461.51,May,Qtr 2,2017,AMERICAS,United States,South Dakota,Ad Revenue,Pandora,Radio,Avocados,,Peru
13,76.23,918.08,5302.62,4059.67,December,Qtr 4,2017,AMERICAS,United States,Texas,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
10,0,80.86,443.97,510.23,September,Qtr 3,2017,AMERICAS,United States,South Dakota,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Skin,Dominican
12,0,54.73,4.87,36.35,March,Qtr 1,2017,AMERICAS,United States,Nevada,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
10,0,431.34,1875.03,2225.7,October,Qtr 4,2017,AMERICAS,United States,Rhode Island,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
8,0,6.67,42.76,42.09,January,Qtr 1,2017,AMERICAS,United States,Vermont,Ad Revenue,Pandora,Web UI,Avocados,,Peru
6,0,12.11,62.18,76.34,March,Qtr 1,2017,AMERICAS,United States,Kansas,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
5,14.74,82.9,108.13,523.22,June,Qtr 2,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Avocados,,Dominican
12,109.19,641.63,3445.57,3876.24,July,Qtr 3,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
9,135.84,869.75,2796.08,2783.25,March,Qtr 1,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Mobile,Avocados,,Peru
8,23.87,77.46,303.56,977.71,January,Qtr 1,2017,AMERICAS,United States,Kansas,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
12,41.01,239.39,863.07,1248.63,March,Qtr 1,2017,AMERICAS,United States,Delaware,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
6,8.07,297.03,47.55,345.64,December,Qtr 4,2017,AMERICAS,United States,Wisconsin,Ad Revenue,Pandora,Radio,Avocados,,Peru
11,25.54,133.41,261.94,1394.47,November,Qtr 4,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Radio,Avocados,,Dominican
6,2.69,213.24,9.5,71.83,March,Qtr 1,2017,AMERICAS,United States,Alabama,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,19.9,167.79,992.85,1058.73,May,Qtr 2,2017,AMERICAS,United States,Idaho,Ad Revenue,Pandora,Radio,Avocados,,Peru
